the monte
8148 atoms
4488 bonds
6276 angles
9216 dihedrals
1536 impropers
14 atom types
3 bond types
5 angle types
1 dihedral types
1 improper types

0.00000 40.10800  xlo xhi
0.00000 34.80500  ylo yhi
0.00000 60.699135  zlo zhi

Masses

1 12.010700 # C
2 26.981500 # ao
3 24.305000 # mgo
4 28.086000 # st
5 26.981500 # at
6 15.999400 # ob
7 15.999400 # ohy
8 15.999400 # obts
9 15.999400 # obos
10 15.999400 # ohs
11 1.007940 # hoy
12 22.989768 # na
13 15.999400 # ow
14 1.007940 # hw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 480.0000 1.340 # C-C

Angle Coeffs # harmonic 

1 15.00000 110.10000 # hoy-ohy-ao
2 15.00000 110.10000 # hoy-ohs-ao
3 6.00000 110.10000 # hoy-ohs-mgo
4 33.43000 109.47000 # hw-ow-hw
5 90.00000 120.00000 # C-C-C

Dihedral Coeffs

1	3.0	2	180	0.0

Improper Coeffs

1	0.370	-1	2
4276 1 2887 2902 2888 3035
4277 1 2887 2905 2890 2904
4278 1 2887 2905 2890 2908
4279 1 2888 2902 2887 2901
4280 1 2888 2902 2887 2905
4281 1 2888 2906 2891 2861
4282 1 2888 2906 2891 2905
4283 1 2888 3035 3017 3031
4284 1 2888 3035 3017 3032
4285 1 2888 3035 3020 2991
4286 1 2888 3035 3020 3036
4287 1 2889 2903 2885 2899
4288 1 2889 2903 2885 2900
4289 1 2889 2904 2890 2905
4290 1 2889 2904 2890 2908
4291 1 2889 2907 2892 2863
4292 1 2889 2907 2892 2908
4293 1 2890 2904 2889 2903
4294 1 2890 2904 2889 2907
4295 1 2890 2908 2892 2863
4296 1 2890 2908 2892 2907
4297 1 2891 2861 2847 2862
4298 1 2891 2861 2847 2865
4299 1 2891 2905 2890 2904
4300 1 2891 2905 2890 2908
4301 1 2891 2906 2888 2902
4302 1 2891 2906 2888 3035
4303 1 2892 2863 2849 2864
4304 1 2892 2863 2849 2867
4305 1 2892 2907 2889 2903
4306 1 2892 2907 2889 2904
4307 1 2892 2908 2890 2904
4308 1 2892 2908 2890 2905
4309 1 2893 2878 2896 2881
4310 1 2893 2878 2896 2882
4311 1 2893 2878 2940 2922
4312 1 2893 2878 2940 2924
4313 1 2893 2879 2897 2882
4314 1 2893 2879 2897 2883
4315 1 2893 2923 2937 2919
4316 1 2893 2923 2937 2922
4317 1 2894 2877 2938 2920
4318 1 2894 2877 2938 2923
4319 1 2894 2877 3023 3009
4320 1 2894 2877 3023 3052
4321 1 2894 2879 2897 2882
4322 1 2894 2879 2897 2883
4323 1 2894 2880 2898 2883
4324 1 2894 2880 2898 2884
4325 1 2894 2880 3027 3009
4326 1 2894 2880 3027 3013
4327 1 2895 2749 2766 2751
4328 1 2895 2749 2766 2752
4329 1 2895 2749 2810 2792
4330 1 2895 2749 2810 2795
4331 1 2896 2878 2893 2879
4332 1 2896 2878 2893 2923
4333 1 2896 2878 2940 2922
4334 1 2896 2878 2940 2924
4335 1 2896 2882 2900 2885
4336 1 2896 2882 2900 2886
4337 1 2897 2882 2900 2885
4338 1 2897 2882 2900 2886
4339 1 2897 2883 2901 2886
4340 1 2897 2883 2901 2887
4341 1 2898 2880 3027 3009
4342 1 2898 2880 3027 3013
4343 1 2898 2883 2901 2886
4344 1 2898 2883 2901 2887
4345 1 2898 2884 2902 2887
4346 1 2898 2884 2902 2888
4347 1 2898 2884 3031 3013
4348 1 2898 2884 3031 3017
4349 1 2899 2752 2770 2755
4350 1 2899 2752 2770 2756
4351 1 2900 2886 2904 2889
4352 1 2900 2886 2904 2890
4353 1 2901 2886 2904 2889
4354 1 2901 2886 2904 2890
4355 1 2901 2887 2905 2890
4356 1 2901 2887 2905 2891
4357 1 2902 2884 3031 3013
4358 1 2902 2884 3031 3017
4359 1 2902 2887 2905 2890
4360 1 2902 2887 2905 2891
4361 1 2902 2888 3035 3017
4362 1 2902 2888 3035 3020
4363 1 2903 2756 2774 2759
4364 1 2903 2756 2774 2760
4365 1 2906 2845 2862 2847
4366 1 2906 2845 2862 2848
4367 1 2906 2845 2991 2977
4368 1 2906 2845 2991 3020
4369 1 2906 2888 3035 3017
4370 1 2906 2888 3035 3020
4371 1 2906 2891 2905 2887
4372 1 2906 2891 2905 2890
4373 1 2908 2846 2861 2847
4374 1 2908 2846 2861 2891
4375 1 2908 2846 2864 2849
4376 1 2908 2846 2864 2850
4377 1 2909 2926 2911 2925
4378 1 2909 2926 2911 2929
4379 1 2909 2926 2912 2930
4380 1 2909 2926 2912 3059
4381 1 2909 2970 2952 2966
4382 1 2909 2970 2952 3099
4383 1 2909 2970 2955 2925
4384 1 2909 2970 2955 2969
4385 1 2909 3055 3041 3056
4386 1 2909 3055 3041 3059
4387 1 2909 3055 3084 3099
4388 1 2909 3055 3084 3100
4389 1 2910 2925 2911 2926
4390 1 2910 2925 2911 2929
4391 1 2910 2925 2955 2969
4392 1 2910 2925 2955 2970
4393 1 2910 2928 2913 2927
4394 1 2910 2928 2913 2931
4395 1 2910 2928 2914 2929
4396 1 2910 2928 2914 2932
4397 1 2910 2972 2954 2968
4398 1 2910 2972 2954 2969
4399 1 2910 2972 2956 2927
4400 1 2910 2972 2956 2971
4401 1 2911 2925 2955 2969
4402 1 2911 2925 2955 2970
4403 1 2911 2926 2912 2930
4404 1 2911 2926 2912 3059
4405 1 2911 2929 2914 2928
4406 1 2911 2929 2914 2932
4407 1 2911 2929 2915 2930
4408 1 2911 2929 2915 2933
4409 1 2912 2926 2911 2925
4410 1 2912 2926 2911 2929
4411 1 2912 2930 2915 2929
4412 1 2912 2930 2915 2933
4413 1 2912 2930 2916 2934
4414 1 2912 2930 2916 3063
4415 1 2912 3059 3041 3055
4416 1 2912 3059 3041 3056
4417 1 2912 3059 3045 3060
4418 1 2912 3059 3045 3063
4419 1 2913 2927 2956 2971
4420 1 2913 2927 2956 2972
4421 1 2913 2928 2914 2929
4422 1 2913 2928 2914 2932
4423 1 2913 2931 2917 2932
4424 1 2913 2931 2917 2935
4425 1 2914 2928 2913 2927
4426 1 2914 2928 2913 2931
4427 1 2914 2929 2915 2930
4428 1 2914 2929 2915 2933
4429 1 2914 2932 2917 2931
4430 1 2914 2932 2917 2935
4431 1 2914 2932 2918 2933
4432 1 2914 2932 2918 2936
4433 1 2915 2929 2914 2928
4434 1 2915 2929 2914 2932
4435 1 2915 2930 2916 2934
4436 1 2915 2930 2916 3063
4437 1 2915 2933 2918 2932
4438 1 2915 2933 2918 2936
4439 1 2915 2933 2919 2934
4440 1 2915 2933 2919 2937
4441 1 2916 2930 2915 2929
4442 1 2916 2930 2915 2933
4443 1 2916 2934 2919 2933
4444 1 2916 2934 2919 2937
4445 1 2916 2934 2920 2938
4446 1 2916 2934 2920 3067
4447 1 2916 3063 3045 3059
4448 1 2916 3063 3045 3060
4449 1 2916 3063 3049 3064
4450 1 2916 3063 3049 3067
4451 1 2917 2931 2913 2927
4452 1 2917 2931 2913 2928
4453 1 2917 2932 2918 2933
4454 1 2917 2932 2918 2936
4455 1 2917 2935 2921 2936
4456 1 2917 2935 2921 2939
4457 1 2918 2932 2917 2931
4458 1 2918 2932 2917 2935
4459 1 2918 2933 2919 2934
4460 1 2918 2933 2919 2937
4461 1 2918 2936 2921 2935
4462 1 2918 2936 2921 2939
4463 1 2918 2936 2922 2937
4464 1 2918 2936 2922 2940
4465 1 2919 2933 2918 2932
4466 1 2919 2933 2918 2936
4467 1 2919 2934 2920 2938
4468 1 2919 2934 2920 3067
4469 1 2919 2937 2922 2936
4470 1 2919 2937 2922 2940
4471 1 2920 2934 2919 2933
4472 1 2920 2934 2919 2937
4473 1 2920 2938 2923 2893
4474 1 2920 2938 2923 2937
4475 1 2920 3067 3049 3063
4476 1 2920 3067 3049 3064
4477 1 2920 3067 3052 3023
4478 1 2920 3067 3052 3068
4479 1 2921 2935 2917 2931
4480 1 2921 2935 2917 2932
4481 1 2921 2936 2922 2937
4482 1 2921 2936 2922 2940
4483 1 2921 2939 2924 2895
4484 1 2921 2939 2924 2940
4485 1 2922 2936 2921 2935
4486 1 2922 2936 2921 2939
4487 1 2922 2940 2924 2895
4488 1 2922 2940 2924 2939
4489 1 2923 2893 2879 2894
4490 1 2923 2893 2879 2897
4491 1 2923 2937 2922 2936
4492 1 2923 2937 2922 2940
4493 1 2923 2938 2920 2934
4494 1 2923 2938 2920 3067
4495 1 2924 2895 2881 2896
4496 1 2924 2895 2881 2899
4497 1 2924 2939 2921 2935
4498 1 2924 2939 2921 2936
4499 1 2924 2940 2922 2936
4500 1 2924 2940 2922 2937
4501 1 2925 2910 2928 2913
4502 1 2925 2910 2928 2914
4503 1 2925 2910 2972 2954
4504 1 2925 2910 2972 2956
4505 1 2925 2911 2929 2914
4506 1 2925 2911 2929 2915
4507 1 2925 2955 2969 2951
4508 1 2925 2955 2969 2954
4509 1 2926 2909 2970 2952
4510 1 2926 2909 2970 2955
4511 1 2926 2909 3055 3041
4512 1 2926 2909 3055 3084
4513 1 2926 2911 2929 2914
4514 1 2926 2911 2929 2915
4515 1 2926 2912 2930 2915
4516 1 2926 2912 2930 2916
4517 1 2926 2912 3059 3041
4518 1 2926 2912 3059 3045
4519 1 2927 2781 2798 2783
4520 1 2927 2781 2798 2784
4521 1 2927 2781 2842 2824
4522 1 2927 2781 2842 2827
4523 1 2928 2910 2925 2911
4524 1 2928 2910 2925 2955
4525 1 2928 2910 2972 2954
4526 1 2928 2910 2972 2956
4527 1 2928 2914 2932 2917
4528 1 2928 2914 2932 2918
4529 1 2929 2914 2932 2917
4530 1 2929 2914 2932 2918
4531 1 2929 2915 2933 2918
4532 1 2929 2915 2933 2919
4533 1 2930 2912 3059 3041
4534 1 2930 2912 3059 3045
4535 1 2930 2915 2933 2918
4536 1 2930 2915 2933 2919
4537 1 2930 2916 2934 2919
4538 1 2930 2916 2934 2920
4539 1 2930 2916 3063 3045
4540 1 2930 2916 3063 3049
4541 1 2931 2784 2802 2787
4542 1 2931 2784 2802 2788
4543 1 2932 2918 2936 2921
4544 1 2932 2918 2936 2922
4545 1 2933 2918 2936 2921
4546 1 2933 2918 2936 2922
4547 1 2933 2919 2937 2922
4548 1 2933 2919 2937 2923
4549 1 2934 2916 3063 3045
4550 1 2934 2916 3063 3049
4551 1 2934 2919 2937 2922
4552 1 2934 2919 2937 2923
4553 1 2934 2920 3067 3049
4554 1 2934 2920 3067 3052
4555 1 2935 2788 2806 2791
4556 1 2935 2788 2806 2792
4557 1 2938 2877 2894 2879
4558 1 2938 2877 2894 2880
4559 1 2938 2877 3023 3009
4560 1 2938 2877 3023 3052
4561 1 2938 2920 3067 3049
4562 1 2938 2920 3067 3052
4563 1 2938 2923 2937 2919
4564 1 2938 2923 2937 2922
4565 1 2940 2878 2893 2879
4566 1 2940 2878 2893 2923
4567 1 2940 2878 2896 2881
4568 1 2940 2878 2896 2882
4569 1 2941 2874 2859 2873
4570 1 2941 2874 2859 2957
4571 1 2941 2958 2943 2957
4572 1 2941 2958 2943 2961
4573 1 2941 2958 2944 2962
4574 1 2941 2958 2944 3091
4575 1 2941 3087 2988 3003
4576 1 2941 3087 2988 3004
4577 1 2941 3087 3073 3088
4578 1 2941 3087 3073 3091
4579 1 2942 2876 2860 2875
4580 1 2942 2876 2860 2959
4581 1 2942 2957 2943 2958
4582 1 2942 2957 2943 2961
4583 1 2942 2960 2945 2959
4584 1 2942 2960 2945 2963
4585 1 2942 2960 2946 2961
4586 1 2942 2960 2946 2964
4587 1 2943 2957 2942 2876
4588 1 2943 2957 2942 2960
4589 1 2943 2958 2944 2962
4590 1 2943 2958 2944 3091
4591 1 2943 2961 2946 2960
4592 1 2943 2961 2946 2964
4593 1 2943 2961 2947 2962
4594 1 2943 2961 2947 2965
4595 1 2944 2958 2943 2957
4596 1 2944 2958 2943 2961
4597 1 2944 2962 2947 2961
4598 1 2944 2962 2947 2965
4599 1 2944 2962 2948 2966
4600 1 2944 2962 2948 3095
4601 1 2944 3091 3073 3087
4602 1 2944 3091 3073 3088
4603 1 2944 3091 3077 3092
4604 1 2944 3091 3077 3095
4605 1 2945 2959 2860 2875
4606 1 2945 2959 2860 2876
4607 1 2945 2960 2946 2961
4608 1 2945 2960 2946 2964
4609 1 2945 2963 2949 2964
4610 1 2945 2963 2949 2967
4611 1 2946 2960 2945 2959
4612 1 2946 2960 2945 2963
4613 1 2946 2961 2947 2962
4614 1 2946 2961 2947 2965
4615 1 2946 2964 2949 2963
4616 1 2946 2964 2949 2967
4617 1 2946 2964 2950 2965
4618 1 2946 2964 2950 2968
4619 1 2947 2961 2946 2960
4620 1 2947 2961 2946 2964
4621 1 2947 2962 2948 2966
4622 1 2947 2962 2948 3095
4623 1 2947 2965 2950 2964
4624 1 2947 2965 2950 2968
4625 1 2947 2965 2951 2966
4626 1 2947 2965 2951 2969
4627 1 2948 2962 2947 2961
4628 1 2948 2962 2947 2965
4629 1 2948 2966 2951 2965
4630 1 2948 2966 2951 2969
4631 1 2948 2966 2952 2970
4632 1 2948 2966 2952 3099
4633 1 2948 3095 3077 3091
4634 1 2948 3095 3077 3092
4635 1 2948 3095 3081 3096
4636 1 2948 3095 3081 3099
4637 1 2949 2963 2945 2959
4638 1 2949 2963 2945 2960
4639 1 2949 2964 2950 2965
4640 1 2949 2964 2950 2968
4641 1 2949 2967 2953 2968
4642 1 2949 2967 2953 2971
4643 1 2950 2964 2949 2963
4644 1 2950 2964 2949 2967
4645 1 2950 2965 2951 2966
4646 1 2950 2965 2951 2969
4647 1 2950 2968 2953 2967
4648 1 2950 2968 2953 2971
4649 1 2950 2968 2954 2969
4650 1 2950 2968 2954 2972
4651 1 2951 2965 2950 2964
4652 1 2951 2965 2950 2968
4653 1 2951 2966 2952 2970
4654 1 2951 2966 2952 3099
4655 1 2951 2969 2954 2968
4656 1 2951 2969 2954 2972
4657 1 2952 2966 2951 2965
4658 1 2952 2966 2951 2969
4659 1 2952 2970 2955 2925
4660 1 2952 2970 2955 2969
4661 1 2952 3099 3081 3095
4662 1 2952 3099 3081 3096
4663 1 2952 3099 3084 3055
4664 1 2952 3099 3084 3100
4665 1 2953 2967 2949 2963
4666 1 2953 2967 2949 2964
4667 1 2953 2968 2954 2969
4668 1 2953 2968 2954 2972
4669 1 2953 2971 2956 2927
4670 1 2953 2971 2956 2972
4671 1 2954 2968 2953 2967
4672 1 2954 2968 2953 2971
4673 1 2954 2972 2956 2927
4674 1 2954 2972 2956 2971
4675 1 2955 2925 2911 2926
4676 1 2955 2925 2911 2929
4677 1 2955 2969 2954 2968
4678 1 2955 2969 2954 2972
4679 1 2955 2970 2952 2966
4680 1 2955 2970 2952 3099
4681 1 2956 2927 2913 2928
4682 1 2956 2927 2913 2931
4683 1 2956 2971 2953 2967
4684 1 2956 2971 2953 2968
4685 1 2956 2972 2954 2968
4686 1 2956 2972 2954 2969
4687 1 2957 2942 2960 2945
4688 1 2957 2942 2960 2946
4689 1 2957 2943 2961 2946
4690 1 2957 2943 2961 2947
4691 1 2958 2941 3087 2988
4692 1 2958 2941 3087 3073
4693 1 2958 2943 2961 2946
4694 1 2958 2943 2961 2947
4695 1 2958 2944 2962 2947
4696 1 2958 2944 2962 2948
4697 1 2958 2944 3091 3073
4698 1 2958 2944 3091 3077
4699 1 2959 2813 2830 2815
4700 1 2959 2813 2830 2816
4701 1 2960 2946 2964 2949
4702 1 2960 2946 2964 2950
4703 1 2961 2946 2964 2949
4704 1 2961 2946 2964 2950
4705 1 2961 2947 2965 2950
4706 1 2961 2947 2965 2951
4707 1 2962 2944 3091 3073
4708 1 2962 2944 3091 3077
4709 1 2962 2947 2965 2950
4710 1 2962 2947 2965 2951
4711 1 2962 2948 2966 2951
4712 1 2962 2948 2966 2952
4713 1 2962 2948 3095 3077
4714 1 2962 2948 3095 3081
4715 1 2963 2816 2834 2819
4716 1 2963 2816 2834 2820
4717 1 2964 2950 2968 2953
4718 1 2964 2950 2968 2954
4719 1 2965 2950 2968 2953
4720 1 2965 2950 2968 2954
4721 1 2965 2951 2969 2954
4722 1 2965 2951 2969 2955
4723 1 2966 2948 3095 3077
4724 1 2966 2948 3095 3081
4725 1 2966 2951 2969 2954
4726 1 2966 2951 2969 2955
4727 1 2966 2952 3099 3081
4728 1 2966 2952 3099 3084
4729 1 2967 2820 2838 2823
4730 1 2967 2820 2838 2824
4731 1 2970 2909 2926 2911
4732 1 2970 2909 2926 2912
4733 1 2970 2909 3055 3041
4734 1 2970 2909 3055 3084
4735 1 2970 2952 3099 3081
4736 1 2970 2952 3099 3084
4737 1 2970 2955 2969 2951
4738 1 2970 2955 2969 2954
4739 1 2972 2910 2925 2911
4740 1 2972 2910 2925 2955
4741 1 2972 2910 2928 2913
4742 1 2972 2910 2928 2914
4743 1 2973 2990 2975 2989
4744 1 2973 2990 2975 2993
4745 1 2973 2990 2976 2994
4746 1 2973 2990 2976 3123
4747 1 2973 3034 3016 3030
4748 1 2973 3034 3016 3163
4749 1 2973 3034 3019 2989
4750 1 2973 3034 3019 3033
4751 1 2973 3119 3105 3120
4752 1 2973 3119 3105 3123
4753 1 2973 3119 3148 3163
4754 1 2973 3119 3148 3164
4755 1 2974 2989 2975 2990
4756 1 2974 2989 2975 2993
4757 1 2974 2989 3019 3033
4758 1 2974 2989 3019 3034
4759 1 2974 2992 2977 2991
4760 1 2974 2992 2977 2995
4761 1 2974 2992 2978 2993
4762 1 2974 2992 2978 2996
4763 1 2974 3036 3018 3032
4764 1 2974 3036 3018 3033
4765 1 2974 3036 3020 2991
4766 1 2974 3036 3020 3035
4767 1 2975 2989 3019 3033
4768 1 2975 2989 3019 3034
4769 1 2975 2990 2976 2994
4770 1 2975 2990 2976 3123
4771 1 2975 2993 2978 2992
4772 1 2975 2993 2978 2996
4773 1 2975 2993 2979 2994
4774 1 2975 2993 2979 2997
4775 1 2976 2990 2975 2989
4776 1 2976 2990 2975 2993
4777 1 2976 2994 2979 2993
4778 1 2976 2994 2979 2997
4779 1 2976 2994 2980 2998
4780 1 2976 2994 2980 3127
4781 1 2976 3123 3105 3119
4782 1 2976 3123 3105 3120
4783 1 2976 3123 3109 3124
4784 1 2976 3123 3109 3127
4785 1 2977 2991 3020 3035
4786 1 2977 2991 3020 3036
4787 1 2977 2992 2978 2993
4788 1 2977 2992 2978 2996
4789 1 2977 2995 2981 2996
4790 1 2977 2995 2981 2999
4791 1 2978 2992 2977 2991
4792 1 2978 2992 2977 2995
4793 1 2978 2993 2979 2994
4794 1 2978 2993 2979 2997
4795 1 2978 2996 2981 2995
4796 1 2978 2996 2981 2999
4797 1 2978 2996 2982 2997
4798 1 2978 2996 2982 3000
4799 1 2979 2993 2978 2992
4800 1 2979 2993 2978 2996
4801 1 2979 2994 2980 2998
4802 1 2979 2994 2980 3127
4803 1 2979 2997 2982 2996
4804 1 2979 2997 2982 3000
4805 1 2979 2997 2983 2998
4806 1 2979 2997 2983 3001
4807 1 2980 2994 2979 2993
4808 1 2980 2994 2979 2997
4809 1 2980 2998 2983 2997
4810 1 2980 2998 2983 3001
4811 1 2980 2998 2984 3002
4812 1 2980 2998 2984 3131
4813 1 2980 3127 3109 3123
4814 1 2980 3127 3109 3124
4815 1 2980 3127 3113 3128
4816 1 2980 3127 3113 3131
4817 1 2981 2995 2977 2991
4818 1 2981 2995 2977 2992
4819 1 2981 2996 2982 2997
4820 1 2981 2996 2982 3000
4821 1 2981 2999 2985 3000
4822 1 2981 2999 2985 3003
4823 1 2982 2996 2981 2995
4824 1 2982 2996 2981 2999
4825 1 2982 2997 2983 2998
4826 1 2982 2997 2983 3001
4827 1 2982 3000 2985 2999
4828 1 2982 3000 2985 3003
4829 1 2982 3000 2986 3001
4830 1 2982 3000 2986 3004
4831 1 2983 2997 2982 2996
4832 1 2983 2997 2982 3000
4833 1 2983 2998 2984 3002
4834 1 2983 2998 2984 3131
4835 1 2983 3001 2986 3000
4836 1 2983 3001 2986 3004
4837 1 2983 3001 2987 3002
4838 1 2983 3001 2987 3085
4839 1 2984 2998 2983 2997
4840 1 2984 2998 2983 3001
4841 1 2984 3002 2987 3001
4842 1 2984 3002 2987 3085
4843 1 2984 3002 3069 3086
4844 1 2984 3002 3069 3215
4845 1 2984 3131 3113 3127
4846 1 2984 3131 3113 3128
4847 1 2984 3131 3116 3132
4848 1 2984 3131 3116 3215
4849 1 2985 2999 2981 2995
4850 1 2985 2999 2981 2996
4851 1 2985 3000 2986 3001
4852 1 2985 3000 2986 3004
4853 1 2985 3003 2988 3004
4854 1 2985 3003 2988 3087
4855 1 2986 3000 2985 2999
4856 1 2986 3000 2985 3003
4857 1 2986 3001 2987 3002
4858 1 2986 3001 2987 3085
4859 1 2986 3004 2988 3003
4860 1 2986 3004 2988 3087
4861 1 2986 3004 3070 3085
4862 1 2986 3004 3070 3088
4863 1 2987 3001 2986 3000
4864 1 2987 3001 2986 3004
4865 1 2987 3002 3069 3086
4866 1 2987 3002 3069 3215
4867 1 2987 3085 3070 3004
4868 1 2987 3085 3070 3088
4869 1 2987 3085 3071 3086
4870 1 2987 3085 3071 3089
4871 1 2988 3003 2985 2999
4872 1 2988 3003 2985 3000
4873 1 2988 3004 3070 3085
4874 1 2988 3004 3070 3088
4875 1 2988 3087 3073 3088
4876 1 2988 3087 3073 3091
4877 1 2989 2974 2992 2977
4878 1 2989 2974 2992 2978
4879 1 2989 2974 3036 3018
4880 1 2989 2974 3036 3020
4881 1 2989 2975 2993 2978
4882 1 2989 2975 2993 2979
4883 1 2989 3019 3033 3015
4884 1 2989 3019 3033 3018
4885 1 2990 2973 3034 3016
4886 1 2990 2973 3034 3019
4887 1 2990 2973 3119 3105
4888 1 2990 2973 3119 3148
4889 1 2990 2975 2993 2978
4890 1 2990 2975 2993 2979
4891 1 2990 2976 2994 2979
4892 1 2990 2976 2994 2980
4893 1 2990 2976 3123 3105
4894 1 2990 2976 3123 3109
4895 1 2991 2845 2862 2847
4896 1 2991 2845 2862 2848
4897 1 2991 2845 2906 2888
4898 1 2991 2845 2906 2891
4899 1 2992 2974 2989 2975
4900 1 2992 2974 2989 3019
4901 1 2992 2974 3036 3018
4902 1 2992 2974 3036 3020
4903 1 2992 2978 2996 2981
4904 1 2992 2978 2996 2982
4905 1 2993 2978 2996 2981
4906 1 2993 2978 2996 2982
4907 1 2993 2979 2997 2982
4908 1 2993 2979 2997 2983
4909 1 2994 2976 3123 3105
4910 1 2994 2976 3123 3109
4911 1 2994 2979 2997 2982
4912 1 2994 2979 2997 2983
4913 1 2994 2980 2998 2983
4914 1 2994 2980 2998 2984
4915 1 2994 2980 3127 3109
4916 1 2994 2980 3127 3113
4917 1 2995 2848 2866 2851
4918 1 2995 2848 2866 2852
4919 1 2996 2982 3000 2985
4920 1 2996 2982 3000 2986
4921 1 2997 2982 3000 2985
4922 1 2997 2982 3000 2986
4923 1 2997 2983 3001 2986
4924 1 2997 2983 3001 2987
4925 1 2998 2980 3127 3109
4926 1 2998 2980 3127 3113
4927 1 2998 2983 3001 2986
4928 1 2998 2983 3001 2987
4929 1 2998 2984 3002 2987
4930 1 2998 2984 3002 3069
4931 1 2998 2984 3131 3113
4932 1 2998 2984 3131 3116
4933 1 2999 2852 2870 2855
4934 1 2999 2852 2870 2856
4935 1 3000 2986 3004 2988
4936 1 3000 2986 3004 3070
4937 1 3001 2986 3004 2988
4938 1 3001 2986 3004 3070
4939 1 3001 2987 3085 3070
4940 1 3001 2987 3085 3071
4941 1 3002 2984 3131 3113
4942 1 3002 2984 3131 3116
4943 1 3002 2987 3085 3070
4944 1 3002 2987 3085 3071
4945 1 3002 3069 3086 3071
4946 1 3002 3069 3086 3072
4947 1 3002 3069 3215 3116
4948 1 3002 3069 3215 3201
4949 1 3003 2856 2874 2859
4950 1 3003 2856 2874 2941
4951 1 3004 3070 3088 3073
4952 1 3004 3070 3088 3074
4953 1 3005 3022 3007 3021
4954 1 3005 3022 3007 3025
4955 1 3005 3022 3008 3026
4956 1 3005 3022 3008 3155
4957 1 3005 3066 3048 3062
4958 1 3005 3066 3048 3195
4959 1 3005 3066 3051 3021
4960 1 3005 3066 3051 3065
4961 1 3005 3151 3137 3152
4962 1 3005 3151 3137 3155
4963 1 3005 3151 3180 3195
4964 1 3005 3151 3180 3196
4965 1 3006 3021 3007 3022
4966 1 3006 3021 3007 3025
4967 1 3006 3021 3051 3065
4968 1 3006 3021 3051 3066
4969 1 3006 3024 3009 3023
4970 1 3006 3024 3009 3027
4971 1 3006 3024 3010 3025
4972 1 3006 3024 3010 3028
4973 1 3006 3068 3050 3064
4974 1 3006 3068 3050 3065
4975 1 3006 3068 3052 3023
4976 1 3006 3068 3052 3067
4977 1 3007 3021 3051 3065
4978 1 3007 3021 3051 3066
4979 1 3007 3022 3008 3026
4980 1 3007 3022 3008 3155
4981 1 3007 3025 3010 3024
4982 1 3007 3025 3010 3028
4983 1 3007 3025 3011 3026
4984 1 3007 3025 3011 3029
4985 1 3008 3022 3007 3021
4986 1 3008 3022 3007 3025
4987 1 3008 3026 3011 3025
4988 1 3008 3026 3011 3029
4989 1 3008 3026 3012 3030
4990 1 3008 3026 3012 3159
4991 1 3008 3155 3137 3151
4992 1 3008 3155 3137 3152
4993 1 3008 3155 3141 3156
4994 1 3008 3155 3141 3159
4995 1 3009 3023 3052 3067
4996 1 3009 3023 3052 3068
4997 1 3009 3024 3010 3025
4998 1 3009 3024 3010 3028
4999 1 3009 3027 3013 3028
5000 1 3009 3027 3013 3031
5001 1 3010 3024 3009 3023
5002 1 3010 3024 3009 3027
5003 1 3010 3025 3011 3026
5004 1 3010 3025 3011 3029
5005 1 3010 3028 3013 3027
5006 1 3010 3028 3013 3031
5007 1 3010 3028 3014 3029
5008 1 3010 3028 3014 3032
5009 1 3011 3025 3010 3024
5010 1 3011 3025 3010 3028
5011 1 3011 3026 3012 3030
5012 1 3011 3026 3012 3159
5013 1 3011 3029 3014 3028
5014 1 3011 3029 3014 3032
5015 1 3011 3029 3015 3030
5016 1 3011 3029 3015 3033
5017 1 3012 3026 3011 3025
5018 1 3012 3026 3011 3029
5019 1 3012 3030 3015 3029
5020 1 3012 3030 3015 3033
5021 1 3012 3030 3016 3034
5022 1 3012 3030 3016 3163
5023 1 3012 3159 3141 3155
5024 1 3012 3159 3141 3156
5025 1 3012 3159 3145 3160
5026 1 3012 3159 3145 3163
5027 1 3013 3027 3009 3023
5028 1 3013 3027 3009 3024
5029 1 3013 3028 3014 3029
5030 1 3013 3028 3014 3032
5031 1 3013 3031 3017 3032
5032 1 3013 3031 3017 3035
5033 1 3014 3028 3013 3027
5034 1 3014 3028 3013 3031
5035 1 3014 3029 3015 3030
5036 1 3014 3029 3015 3033
5037 1 3014 3032 3017 3031
5038 1 3014 3032 3017 3035
5039 1 3014 3032 3018 3033
5040 1 3014 3032 3018 3036
5041 1 3015 3029 3014 3028
5042 1 3015 3029 3014 3032
5043 1 3015 3030 3016 3034
5044 1 3015 3030 3016 3163
5045 1 3015 3033 3018 3032
5046 1 3015 3033 3018 3036
5047 1 3016 3030 3015 3029
5048 1 3016 3030 3015 3033
5049 1 3016 3034 3019 2989
5050 1 3016 3034 3019 3033
5051 1 3016 3163 3145 3159
5052 1 3016 3163 3145 3160
5053 1 3016 3163 3148 3119
5054 1 3016 3163 3148 3164
5055 1 3017 3031 3013 3027
5056 1 3017 3031 3013 3028
5057 1 3017 3032 3018 3033
5058 1 3017 3032 3018 3036
5059 1 3017 3035 3020 2991
5060 1 3017 3035 3020 3036
5061 1 3018 3032 3017 3031
5062 1 3018 3032 3017 3035
5063 1 3018 3036 3020 2991
5064 1 3018 3036 3020 3035
5065 1 3019 2989 2975 2990
5066 1 3019 2989 2975 2993
5067 1 3019 3033 3018 3032
5068 1 3019 3033 3018 3036
